1488844,3.0,2005-09-06,1
822109,5.0,2005-05-13,1
885013,4.0,2005-10-19,1
30878,4.0,2005-12-26,1
823519,3.0,2004-05-03,1
893988,3.0,2005-11-17,1
124105,4.0,2004-08-05,1
1248029,3.0,2004-04-22,1
1842128,4.0,2004-05-09,1
2238063,3.0,2005-05-11,1
1503895,4.0,2005-05-19,1
2207774,5.0,2005-06-06,1
2590061,3.0,2004-08-12,1
2442,3.0,2004-04-14,1
543865,4.0,2004-05-28,1
1209119,4.0,2004-03-23,1
804919,4.0,2004-06-10,1
1086807,3.0,2004-12-28,1
1711859,4.0,2005-05-08,1
372233,5.0,2005-11-23,1
1080361,3.0,2005-03-28,1
1245640,3.0,2005-12-19,1
558634,4.0,2004-12-14,1
2165002,4.0,2004-04-06,1
1181550,3.0,2004-02-01,1
1227322,4.0,2004-02-06,1
427928,4.0,2004-02-26,1
814701,5.0,2005-09-29,1
808731,4.0,2005-10-31,1
662870,5.0,2005-08-24,1
337541,5.0,2005-03-23,1
786312,3.0,2004-11-16,1
1133214,4.0,2004-03-07,1
1537427,4.0,2004-03-29,1
1209954,5.0,2005-05-09,1
2381599,3.0,2005-09-12,1
525356,2.0,2004-07-11,1
1910569,4.0,2004-04-12,1
2263586,4.0,2004-08-20,1
2421815,2.0,2004-02-26,1
1009622,1.0,2005-01-19,1
1481961,2.0,2005-05-24,1
401047,4.0,2005-06-03,1
2179073,3.0,2004-08-29,1
1434636,3.0,2004-05-01,1
93986,5.0,2005-10-06,1
1308744,5.0,2005-10-29,1
2647871,4.0,2005-12-30,1
1905581,5.0,2005-08-16,1
2508819,3.0,2004-05-18,1
1578279,1.0,2005-05-19,1
1159695,4.0,2005-02-15,1
2588432,3.0,2005-03-31,1
2423091,3.0,2005-09-12,1
470232,4.0,2004-04-08,1
2148699,2.0,2004-06-05,1
1342007,3.0,2004-07-16,1
466135,4.0,2004-07-13,1
2472440,3.0,2005-08-13,1
1283744,3.0,2004-04-17,1
1927580,4.0,2004-11-08,1
716874,5.0,2005-05-06,1
4326,4.0,2005-10-29,1
1546549,5.0,2004-07-20,1
1493697,1.0,2005-11-01,1
880166,5.0,2005-07-12,1
535396,2.0,2005-02-03,1
494609,4.0,2004-12-08,1
1961619,5.0,2005-06-01,1
883478,4.0,2005-12-16,1
793564,4.0,2004-04-19,1
1567202,2.0,2004-03-01,1
573537,4.0,2005-02-03,1
1972040,4.0,2005-06-02,1
1838912,3.0,2005-11-08,1
411705,4.0,2004-05-11,1
2244518,5.0,2004-09-15,1
584542,5.0,2005-02-01,1
667730,5.0,2005-05-26,1
2488120,5.0,2005-09-20,1
1926776,1.0,2005-10-05,1
38052,3.0,2004-06-03,1
1196100,4.0,2004-10-30,1
314933,3.0,2005-09-12,1
1792741,2.0,2004-02-09,1
769643,1.0,2004-11-18,1
2477242,5.0,2005-01-30,1
1421006,3.0,2005-08-03,1
729846,4.0,2005-08-09,1
1719610,2.0,2005-08-19,1
1696031,4.0,2005-01-25,1
1817215,4.0,2005-09-01,1
406057,4.0,2004-09-27,1
636262,1.0,2005-09-26,1
1245406,4.0,2004-12-30,1
1834590,3.0,2005-02-05,1
593225,3.0,2004-07-11,1
1011918,4.0,2005-05-28,1
1665054,4.0,2005-07-06,1
2630337,5.0,2005-03-10,1
1155747,3.0,2005-07-03,1
2439493,1.0,2004-02-06,1
479924,5.0,2005-08-02,1
530789,5.0,2005-03-29,1
765860,4.0,2005-06-13,1
231001,3.0,2005-01-03,1
1493615,5.0,2005-05-23,1
1850615,2.0,2005-07-12,1
68959,3.0,2005-08-11,1
147386,5.0,2004-09-19,1
624035,5.0,2004-02-19,1
782308,5.0,2004-07-02,1
1116080,5.0,2005-08-08,1
421374,5.0,2004-11-17,1
1158759,4.0,2004-06-13,1
1025798,3.0,2005-09-02,1
1215397,5.0,2005-07-19,1
2475251,4.0,2005-08-25,1
321111,2.0,2005-05-02,1
2162676,3.0,2005-08-01,1
2635437,4.0,2004-12-19,1
2389367,1.0,2004-07-01,1
485622,5.0,2005-08-01,1
235553,4.0,2004-07-15,1
831869,4.0,2005-06-02,1
99400,5.0,2005-09-16,1
684876,4.0,2005-11-01,1
1871179,3.0,2004-12-08,1
1107678,5.0,2005-03-15,1
642036,3.0,2005-09-21,1
700890,5.0,2004-05-06,1
2289956,5.0,2004-04-29,1
2040859,1.0,2004-11-23,1
1524964,3.0,2005-04-19,1
121318,4.0,2005-06-06,1
317050,5.0,2005-11-15,1
2287003,5.0,2004-12-20,1
59052,2.0,2004-07-12,1
893742,4.0,2005-04-27,1
1346257,3.0,2005-08-23,1
55016,3.0,2004-05-12,1
30245,5.0,2004-10-19,1
743633,4.0,2005-08-09,1
1596531,5.0,2004-01-23,1
1125499,5.0,2005-01-31,1
706832,4.0,2005-05-06,1
2465337,3.0,2005-04-04,1
2291422,1.0,2005-08-28,1
1777406,3.0,2005-01-02,1
1904905,4.0,2005-05-13,1
2450433,3.0,2005-01-08,1
1348967,2.0,2004-06-21,1
638020,3.0,2005-08-10,1
2217779,4.0,2005-02-14,1
194280,1.0,2004-12-14,1
493009,4.0,2005-03-27,1
1567167,4.0,2005-09-11,1
